tweet_id,client
1374,86
1388,86
1555,86
1507,86
1552,86
1614,86
1529,86
563,86
1275,86
1315,86
855,86
1233,86
857,86
854,86
850,86
1321,86
848,86
816,86
841,86
1009,86
372,86
360,86
1448,86
866,86
438,86
871,86
945,86
417,86
508,86
250,86
1056,86
890,86
882,86
881,86
879,86
873,86
889,86
413,86
1198,86
802,86
1322,86
796,86
1244,86
1417,86
474,86
473,86
476,86
503,86
521,86
665,86
1195,86
1242,86
1318,86
798,86
807,86
828,86
1518,86
1102,86
1101,86
821,86
1236,86
817,86
751,86
809,86
1621,86
814,86
911,86
910,86
919,86
357,86
979,86
806,86
823,86
1083,86
1224,86
1337,86
975,86
1147,86
1332,86
1221,86
1338,86
1569,86
1491,86
1379,86
1340,86
649,86
347,86
797,86
1105,86
344,86
964,86
367,86
1209,86
935,86
931,86
1298,86
922,86
1528,86
1414,86
1653,86
1482,86
1208,86
1090,86
960,86
1589,86
1265,86
395,86
1227,86
369,86
1329,86
387,86
609,86
951,86
952,86
1203,86
947,86
1232,86
1451,86
1362,86
779,86
1269,86
1272,86
522,86
523,86
667,86
723,86
539,86
724,86
938,86
939,86
234,86
1264,86
670,86
1262,86
721,86
682,86
520,86
993,86
994,86
1341,86
1047,86
540,86
613,86
548,86
1234,86
1392,86
1520,86
1285,86
1288,86
1289,86
586,86
533,86
637,86
833,86
1074,86
1185,86
534,86
536,86
531,86
1566,86
1449,86
1325,86
1274,86
729,86
664,86
525,86
657,86
1013,86
524,86
1544,86
1419,86
1508,86
768,86
1316,86
490,86
872,86
765,86
764,86
884,86
763,86
762,86
760,86
962,86
1032,86
1194,86
1313,86
1204,86
781,86
483,86
780,86
774,86
1247,86
1249,86
485,86
1430,86
488,86
1243,86
1615,86
1531,86
496,86
1364,86
755,86
720,86
248,86
701,86
700,86
810,86
754,86
696,86
687,86
684,86
1257,86
1218,86
506,86
499,86
500,86
1255,86
737,86
1256,86
739,86
735,86
722,86
856,86
1648,86
621,86
618,86
1376,86
1211,86
874,86
550,86
1468,86
859,86
303,86
869,86
1126,86
1537,86
1524,86
583,86
292,86
674,86
1122,86
654,86
1353,86
623,86
1175,86
553,86
1210,86
320,86
1345,86
1161,86
1346,86
1140,86
1347,86
1118,86
1071,86
1080,86
547,86
1137,86
1133,86
1450,86
1082,86
1441,86
1116,86
584,86
1113,86
605,86
600,86
1223,86
1506,86
815,86
593,86
1389,86
1016,86
927,86
886,86
680,86
633,86
1183,86
558,86
1309,86
585,86
1348,86
551,86
610,86
1263,86
1213,86
1212,86
1117,86
1334,86
607,86
1187,86
1357,86
1142,86
1639,86
1099,86
1217,86
326,86
453,86
887,86
1180,86
568,86
1030,86
1466,86
1522,86
1633,86
998,86
1199,86
1002,86
1015,86
1017,86
996,86
1052,86
572,86
1020,86
671,86
745,86
1040,86
989,86
995,86
252,86
1511,86
1151,86
259,86
982,86
292,87
729,87
1118,87
1264,87
534,87
786,87
1202,87
565,87
508,87
528,87
1269,87
1517,87
1516,87
507,87
649,87
886,87
947,87
1185,87
531,87
998,87
1435,87
1116,87
758,87
857,87
722,87
876,87
738,87
1209,87
1288,87
743,87
745,87
1521,87
1256,87
859,87
1457,87
754,87
497,87
1552,87
735,87
1522,87
1211,87
1456,87
648,87
849,87
750,87
1201,87
721,87
1330,87
1169,87
1301,87
1507,87
1546,87
1162,87
666,87
1133,87
680,87
665,87
520,87
1274,87
1396,87
524,87
1056,87
1134,87
1175,87
1364,87
1180,87
1539,87
1320,87
1537,87
271,87
1509,87
670,87
667,87
1357,87
673,87
1099,87
1101,87
1314,87
1315,87
1340,87
248,87
980,87
700,87
1147,87
653,87
696,87
654,87
515,87
797,87
958,87
505,87
1547,87
510,87
572,87
1634,87
727,87
661,87
664,87
1566,87
1129,87
523,87
525,87
1279,87
990,87
1225,87
1629,87
289,87
763,87
1610,87
1296,87
1297,87
1440,87
1221,87
1647,87
250,87
605,87
1015,87
1032,87
948,87
949,87
952,87
951,87
1030,87
1035,87
945,87
1318,87
395,87
847,87
1199,87
1474,87
1590,87
1105,87
1217,87
1594,87
1491,87
1002,87
1506,87
326,87
930,87
1499,87
360,87
929,87
403,87
1016,87
1233,87
1379,87
1021,87
629,87
354,87
1224,87
1234,87
1218,87
984,87
1230,87
350,87
985,87
986,87
1485,87
347,87
1630,87
995,87
1625,87
989,87
1093,87
1588,87
975,87
969,87
1028,87
780,87
372,87
959,87
1208,87
1481,87
1482,87
962,87
1006,87
1022,87
1018,87
1489,87
966,87
977,87
964,87
1488,87
1417,87
1346,87
1345,87
485,87
479,87
1325,87
1187,87
476,87
473,87
800,87
802,87
1088,87
807,87
809,87
1213,87
1580,87
1449,87
1087,87
813,87
1496,87
764,87
490,87
634,87
1631,87
1567,87
1227,87
1332,87
1653,87
486,87
1109,87
1108,87
1519,87
771,87
1013,87
1249,87
1248,87
1466,87
1111,87
815,87
854,87
856,87
855,87
438,87
871,87
1236,87
1468,87
887,87
889,87
1017,87
891,87
987,87
1198,87
1331,87
1419,87
417,87
316,87
817,87
1324,87
303,87
821,87
1459,87
823,87
833,87
453,87
1578,87
1402,87
1352,87
1341,87
908,87
584,87
447,87
1475,87
1455,87
1329,87
564,87
635,87
585,87
1392,87
592,87
593,87
671,87
685,87
1359,87
675,87
558,87
744,87
1206,87
1424,87
582,87
1113,87
1348,87
1347,87
1333,87
1382,87
1484,87
1394,87
1393,87
1383,87
1410,87
547,87
1415,87
539,87
1338,87
542,87
1337,87
1380,87
553,87
610,87
1408,87
32,87
618,87
31,87
890,87
614,87
628,87
238,87
724,87
776,87
1376,87
1363,87
1362,87
571,87
1037,87
1404,87
1411,87
1551,87
1082,87
946,88
614,88
613,88
650,88
611,88
610,88
609,88
607,88
633,88
634,88
628,88
600,88
800,88
797,88
966,88
801,88
651,88
949,88
598,88
649,88
605,88
616,88
802,88
626,88
640,88
623,88
621,88
643,88
637,88
636,88
630,88
796,88
369,88
645,88
631,88
960,88
635,88
648,88
798,88
618,88
864,88
629,88
764,88
1643,88
539,88
537,88
536,88
534,88
533,88
531,88
528,88
525,88
524,88
523,88
522,88
521,88
520,88
540,88
810,88
1332,88
346,88
517,88
515,88
510,88
508,88
1625,88
507,88
506,88
505,88
503,88
519,88
809,88
807,88
542,88
975,88
986,88
805,88
360,88
806,88
592,88
591,88
586,88
585,88
584,88
583,88
582,88
572,88
653,88
571,88
569,88
568,88
564,88
563,88
561,88
560,88
558,88
553,88
551,88
550,88
548,88
855,88
547,88
593,88
654,88
817,88
734,88
729,88
727,88
724,88
403,88
771,88
886,88
723,88
722,88
721,88
735,88
772,88
715,88
706,88
702,88
935,88
1464,88
774,88
869,88
1608,88
701,88
700,88
696,88
720,88
770,88
841,88
736,88
907,88
765,88
662,88
762,88
1093,88
760,88
758,88
766,88
767,88
889,88
768,88
755,88
754,88
751,88
919,88
750,88
745,88
744,88
743,88
740,88
739,88
738,88
737,88
695,88
1520,88
1108,88
990,88
783,88
763,88
667,88
1215,88
784,88
786,88
1227,88
666,88
947,88
952,88
665,88
664,88
661,88
792,88
657,88
656,88
775,88
691,88
776,88
876,88
395,88
938,88
689,88
687,88
685,88
778,88
684,88
779,88
682,88
680,88
675,88
674,88
673,88
671,88
670,88
780,88
781,88
1116,88
357,88
500,88
1566,88
1113,88
1349,88
1636,88
599,88
982,88
1080,88
1117,88
1118,88
292,88
1119,88
1640,88
1564,88
1380,88
1415,88
1122,88
1105,88
1083,88
303,88
1223,88
1088,88
1580,88
1090,88
1505,88
1529,88
1589,88
1256,88
1180,88
1474,88
271,88
1532,88
1533,88
1185,88
950,88
336,88
1522,88
1521,88
1304,88
1199,88
1516,88
1517,88
1619,88
1537,88
1357,88
827,88
1540,88
1126,88
1233,88
1496,88
1129,88
1131,88
1559,88
1555,88
1147,88
1437,88
279,88
1275,88
1175,88
1236,88
1162,88
1547,88
1164,88
1541,88
1167,88
1543,88
1214,88
306,88
162,88
447,88
1013,88
445,88
438,88
417,88
413,88
409,88
1019,88
1248,88
1022,88
387,88
333,88
1024,88
371,88
367,88
811,88
354,88
1610,88
1032,88
372,88
350,88
469,88
499,88
498,88
497,88
496,88
494,88
490,88
488,88
1000,88
486,88
1002,88
485,88
344,88
484,88
453,88
483,88
482,88
481,88
479,88
476,88
474,88
473,88
1006,88
347,88
1597,88
291,88
289,88
320,88
259,88
1111,88
252,88
249,88
248,88
242,88
240,88
238,88
234,88
228,88
316,88
210,88
1070,88
1466,88
250,88
310,88
1653,88
1420,88
1292,88
1276,88
1194,88
911,88
1468,88
1301,88
1279,88
1059,88
329,88
979,88
327,88
326,88
929,88
812,88
1363,88
850,88
1285,88
1287,88
1288,88
1289,88
1290,88
996,88
1041,88
1046,88
1294,88
1295,88
1296,88
1284,88
1297,88
1283,88
1280,88
1262,88
1263,88
1264,88
1265,88
1266,88
1269,88
1272,88
1273,88
1274,88
1278,88
1282,88
1258,88
1562,88
1299,88
1309,88
1310,88
1313,88
1314,88
1315,88
1316,88
1317,88
1318,88
1534,88
1561,88
1556,88
1552,88
1551,88
1546,88
1545,88
1544,88
1542,88
1298,88
1539,88
1238,88
1241,88
1242,88
1243,88
1244,88
1246,88
1247,88
1249,88
1251,88
1254,88
1648,88
1647,88
1234,88
1232,88
1220,88
1221,88
1222,88
1224,88
1225,88
1228,88
1229,88
1230,88
1231,88
1338,88
1321,88
1645,88
1594,88
1593,88
1591,88
1590,88
1257,88
1588,88
1586,88
1578,88
1576,88
1571,88
1569,88
1567,88
1595,88
1596,88
1607,88
1639,88
1634,88
1633,88
1631,88
1255,88
1630,88
1629,88
1621,88
1615,88
1614,88
1319,88
1425,88
1424,88
1422,88
1421,88
1345,88
1346,88
1347,88
1348,88
1419,88
1418,88
1417,88
1352,88
1344,88
1341,88
1443,88
1442,88
1333,88
1441,88
1440,88
1439,88
1334,88
1335,88
1337,88
1340,88
1435,88
1432,88
1430,88
1342,88
1444,88
1416,88
1388,88
1385,88
1384,88
1383,88
1382,88
1379,88
1377,88
1376,88
1374,88
1359,88
1372,88
1371,88
1364,88
1389,88
1390,88
1392,88
1528,88
1353,88
1414,88
1411,88
1410,88
1409,88
1408,88
1404,88
1403,88
1402,88
1400,88
1398,88
1396,88
1394,88
1393,88
1391,88
1448,88
1449,88
1450,88
1519,88
1322,88
1518,88
1323,88
887,88
1324,88
1325,88
1514,88
1513,88
1512,88
1531,88
1320,88
1530,88
1524,88
1511,88
1509,88
1508,88
1471,88
1467,88
1465,88
1459,88
1458,88
1457,88
1456,88
1455,88
1451,88
1331,88
1475,88
1330,88
1507,88
1506,88
1499,88
1491,88
1490,88
1218,88
1329,88
1488,88
1485,88
1484,88
1482,88
1481,88
1480,88
1477,88
1489,88
1217,88
951,88
958,88
959,88
961,88
962,88
964,88
967,88
968,88
948,88
939,88
917,88
922,88
923,88
927,88
930,88
931,88
937,88
945,88
916,88
969,88
973,88
994,88
995,88
998,88
1007,88
1009,88
993,88
970,88
992,88
989,88
977,88
787,88
980,88
984,88
985,88
987,88
988,88
914,88
912,88
849,88
854,88
856,88
866,88
857,88
859,88
833,88
862,88
863,88
848,88
847,88
813,88
814,88
815,88
816,88
820,88
821,88
1362,88
823,88
825,88
828,88
846,88
871,88
872,88
1300,88
892,88
893,88
908,88
910,88
873,88
874,88
877,88
879,88
881,88
882,88
884,88
888,88
890,88
891,88
1106,88
1015,88
1017,88
1154,88
1156,88
1161,88
1166,88
1151,88
1133,88
1134,88
1136,88
1047,88
1137,88
1138,88
1140,88
1142,88
1145,88
1149,88
1168,88
1173,88
1202,88
1203,88
1204,88
1205,88
1206,88
1208,88
1209,88
1211,88
1210,88
1212,88
1213,88
1169,88
1201,88
1198,88
1183,88
1184,88
1187,88
1189,88
1195,88
1036,88
1037,88
1040,88
1052,88
1053,88
1056,88
1071,88
1072,88
1074,88
1035,88
1028,88
1018,88
1020,88
1021,88
1076,88
1023,88
1025,88
1027,88
1030,88
1109,88
1112,88
1124,88
1102,88
1101,88
1082,88
1087,88
1089,88
1016,88
1091,88
55,88
47,88
1099,88
254,88
345,88
179,88
214,88
235,88
304,88
292,89
1210,89
754,89
1023,89
1162,89
1025,89
744,89
739,89
961,89
1290,89
1514,89
1450,89
1400,89
1512,89
1530,89
740,89
1325,89
1212,89
1118,89
722,89
1089,89
989,89
809,89
923,89
959,89
1615,89
743,89
1419,89
1590,89
1299,89
1455,89
1567,89
1534,89
1112,89
1194,89
758,89
797,89
949,89
1105,89
1202,89
1109,89
1283,89
1262,89
737,89
1243,89
560,89
856,89
859,89
863,89
1140,89
1335,89
1415,89
1449,89
1619,89
522,89
1341,89
1116,89
1111,89
772,89
1382,89
1444,89
1608,89
523,89
656,89
1385,89
525,89
1203,89
1129,89
980,89
524,89
1274,89
1566,89
1353,89
1206,89
666,89
893,89
667,89
890,89
792,89
745,89
1596,89
670,89
738,89
521,89
1255,89
721,89
729,89
508,89
507,89
506,89
505,89
1209,89
727,89
596,89
499,89
1211,89
720,89
1204,89
453,89
973,89
1264,89
682,89
520,89
969,89
1013,89
700,89
702,89
1564,89
984,89
1119,89
1213,89
1289,89
1338,89
1633,89
1456,89
962,89
320,89
967,89
1248,89
1388,89
966,89
968,89
970,89
975,89
1218,89
1279,89
1227,89
1475,89
360,89
1482,89
1481,89
371,89
946,89
947,89
1318,89
1653,89
1217,89
1471,89
250,89
445,89
952,89
372,89
1496,89
1517,89
1432,89
1137,89
871,89
770,89
977,89
1002,89
1488,89
998,89
995,89
996,89
1009,89
1222,89
1490,89
1491,89
1610,89
1021,89
1037,89
1040,89
500,89
1053,89
1020,89
1221,89
1485,89
1511,89
1224,89
1531,89
1329,89
347,89
1056,89
1629,89
987,89
344,89
1442,89
993,89
994,89
1214,89
1022,89
935,89
306,89
1246,89
474,89
1244,89
800,89
1589,89
1580,89
1294,89
1272,89
469,89
1242,89
807,89
1147,89
1331,89
1363,89
1414,89
1521,89
515,89
1457,89
654,89
476,89
751,89
490,89
763,89
766,89
485,89
775,89
817,89
873,89
484,89
1090,89
781,89
481,89
479,89
1379,89
1417,89
1467,89
960,89
881,89
1236,89
887,89
417,89
1474,89
413,89
1185,89
1544,89
919,89
1106,89
1187,89
409,89
1266,89
403,89
310,89
855,89
1080,89
815,89
811,89
879,89
992,89
828,89
872,89
1059,89
1233,89
848,89
857,89
438,89
849,89
680,89
1332,89
1389,89
1334,89
1180,89
1509,89
1594,89
1175,89
1634,89
1440,89
228,89
1537,89
1540,89
1529,89
1032,89
1377,89
1532,89
1349,89
613,89
618,89
550,89
1183,89
623,89
271,89
628,89
648,89
780,89
1362,89
1198,89
1138,89
1296,89
1298,89
1315,89
1319,89
1508,89
1330,89
1337,89
1166,89
1403,89
1409,89
1593,89
1333,89
1169,89
605,89
1402,89
1323,89
1541,89
1317,89
1316,89
1542,89
1404,89
1552,89
1408,89
1313,89
234,89
240,89
1528,89
1199,89
1,89
786,89
537,89
1522,89
582,89
536,89
210,89
584,89
585,89
784,89
1131,89
572,89
569,89
869,89
568,89
1364,89
564,89
1036,89
1359,89
547,89
553,89
1257,89
1344,89
609,89
985,89
986,89
583,89
645,89
558,89
327,89
1420,89
1295,89
779,89
653,89
636,89
289,89
1468,89
634,89
1301,89
1161,89
1640,89
1556,89
1430,89
533,89
1292,89
1425,89
336,89
1547,89
539,89
1164,89
1524,89
1634,90
635,90
1358,90
560,90
967,90
1647,90
828,90
1533,90
1354,90
372,90
1449,90
558,90
964,90
1302,90
1588,90
522,90
1264,90
1474,90
966,90
1303,90
521,90
961,90
1484,90
680,90
1298,90
1037,90
561,90
948,90
1228,90
1396,90
1201,90
945,90
48,90
1306,90
685,90
395,90
453,90
1481,90
1307,90
438,90
1304,90
674,90
1234,90
403,90
1116,90
1279,90
1300,90
30,90
931,90
930,90
1232,90
1305,90
1417,90
1414,90
1329,90
1242,90
1030,90
952,90
1376,90
1221,90
1645,90
1482,90
1514,90
1441,90
1319,90
1230,90
609,90
1269,90
947,90
1615,90
323,90
998,90
1488,90
651,90
650,90
618,90
1285,90
1002,90
1288,90
1432,90
664,90
1518,90
1290,90
1320,90
1353,90
533,90
1283,90
1371,90
582,90
1280,90
1315,90
1383,90
1041,90
1039,90
525,90
1217,90
744,90
1036,90
1440,90
1314,90
1013,90
531,90
1023,90
1027,90
204,90
1222,90
1258,90
1364,90
1275,90
1024,90
1608,90
1567,90
959,90
583,90
1202,90
592,90
1052,90
977,90
1448,90
929,90
671,90
979,90
1640,90
523,90
640,90
975,90
1341,90
1295,90
1296,90
670,90
1643,90
973,90
994,90
242,90
1203,90
990,90
1419,90
1517,90
1272,90
240,90
1430,90
360,90
1292,90
1614,90
347,90
1631,90
584,90
586,90
827,90
350,90
109,90
357,90
1243,90
32,90
919,90
445,90
1122,90
1257,90
1000,90
937,90
807,90
783,90
539,90
723,90
1516,90
779,90
500,90
1404,90
1248,90
1323,90
230,90
486,90
1522,90
766,90
1189,90
188,90
1154,90
228,90
1443,90
534,90
1080,90
1224,90
1385,90
798,90
1244,90
1334,90
1332,90
1330,90
1220,90
1205,90
510,90
720,90
1136,90
1331,90
1456,90
1187,90
1199,90
1140,90
762,90
505,90
729,90
1629,90
727,90
1418,90
734,90
1256,90
739,90
1362,90
1346,90
1210,90
1316,90
1408,90
248,90
1559,90
1374,90
760,90
272,90
1255,90
1363,90
935,90
497,90
267,90
190,90
1318,90
1451,90
1391,90
634,90
1310,90
623,90
417,90
893,90
515,90
1236,90
890,90
1032,90
1263,90
864,90
886,90
1021,90
1020,90
877,90
621,90
876,90
1287,90
869,90
874,90
31,90
1289,90
636,90
1022,90
922,90
551,90
1544,90
1147,90
1415,90
689,90
201,90
1299,90
912,90
700,90
413,90
701,90
508,90
1471,90
706,90
1333,90
246,90
1468,90
821,90
502,90
820,90
815,90
715,90
1388,90
1338,90
811,90
1389,90
607,90
1594,90
291,90
871,90
857,90
1133,90
859,90
1134,90
547,90
855,90
1233,90
1342,90
1340,90
849,90
628,90
1540,90
1586,90
1167,90
908,90
1382,90
326,90
1088,90
369,90
648,90
986,90
1214,90
1528,90
265,90
308,90
329,90
298,90
238,90
649,90
1185,90
1507,90
550,90
1541,90
1564,90
1213,90
1227,90
1129,90
1542,90
1534,90
1566,90
1175,90
303,90
1106,90
1053,90
1149,90
1112,90
1212,90
1070,90
1276,90
1074,90
1047,90
1532,90
1547,90
1105,90
1551,90
259,90
564,90
1161,90
1560,90
292,90
476,90
1621,90
1169,90
572,90
1089,90
1357,90
758,90
1512,90
286,90
271,90
283,90
1090,90
247,90
1180,90
1597,90
1264,91
1645,91
855,91
1391,91
403,91
922,91
571,91
850,91
310,91
964,91
1443,91
670,91
1329,91
1444,91
1173,91
857,91
1419,91
252,91
1020,91
1403,91
862,91
856,91
553,91
767,91
551,91
1349,91
1509,91
685,91
542,91
721,91
525,91
1440,91
762,91
1070,91
886,91
583,91
531,91
959,91
1276,91
991,91
522,91
917,91
344,91
675,91
1223,91
303,91
438,91
988,91
292,91
605,91
1341,91
447,91
1388,91
1376,91
945,91
623,91
652,91
919,91
395,91
1633,91
1122,91
1451,91
962,91
1314,91
1325,91
680,91
990,91
1414,91
558,91
1449,91
1164,91
1202,91
1448,91
847,91
607,91
1151,91
952,91
1507,91
1289,91
848,91
1471,91
634,91
1199,91
1484,91
1228,91
1490,91
872,91
754,91
939,91
1359,91
1187,91
1450,91
626,91
561,91
1285,91
1357,91
1185,91
445,91
984,91
661,91
1129,91
781,91
882,91
893,91
651,91
1398,91
1332,91
1390,91
888,91
1232,91
1358,91
1576,91
1435,91
586,91
975,91
1467,91
1288,91
876,91
1496,91
653,91
271,91
1282,91
1594,91
881,91
961,91
1080,91
1489,91
1175,91
1106,91
1578,91
1338,91
1180,91
1274,91
1430,91
1297,91
628,91
645,91
1415,91
1009,91
968,91
967,91
966,91
907,91
1134,91
912,91
1364,91
1455,91
1543,91
536,91
1540,91
908,91
640,91
1383,91
1530,91
1013,91
1105,91
613,91
1380,91
1533,91
372,91
550,91
910,91
360,91
993,91
1517,91
1586,91
849,91
1072,91
616,91
350,91
1028,91
1255,91
357,91
547,91
884,91
1474,91
1379,91
1340,91
1330,91
1213,91
813,91
306,91
1345,91
727,91
662,91
1145,91
409,91
1279,91
1408,91
621,91
1316,91
1411,91
1534,91
1615,91
1371,91
637,91
1640,91
1299,91
871,91
240,91
367,91
1607,91
178,91
631,91
1296,91
326,91
1221,91
481,91
1210,91
739,91
1030,91
806,91
1230,91
674,91
810,91
750,91
584,91
911,91
1243,91
1608,91
977,91
776,91
1109,91
1566,91
951,91
722,91
740,91
923,91
582,91
1041,91
1468,91
500,91
1211,91
563,91
691,91
982,91
869,91
1209,91
729,91
1541,91
1203,91
1518,91
300,91
735,91
15,91
630,91
1025,91
1256,91
780,91
1417,91
1212,91
1119,91
765,91
1024,91
1309,91
1529,91
745,91
931,91
1295,91
758,91
1394,91
1149,91
490,91
1331,91
1047,91
737,91
1499,91
1537,91
572,91
519,91
643,91
1283,91
768,91
1287,91
486,91
1247,91
764,91
1402,91
1071,91
1333,91
494,91
614,91
1488,91
986,91
1334,91
979,91
327,91
1384,91
1269,91
483,91
743,91
568,91
1217,91
775,91
336,91
564,91
1363,91
1017,91
1118,91
533,91
1206,91
1580,91
1522,91
1262,91
809,91
1418,91
1317,91
1521,91
720,91
1227,91
657,91
1292,91
636,91
1002,91
1244,91
609,91
1238,91
469,91
1481,91
1273,91
539,91
1318,91
998,91
1233,91
1424,91
250,91
992,91
1614,91
1000,91
517,91
1422,91
700,91
1546,91
508,91
593,91
1524,91
1087,91
947,91
779,91
473,91
1082,91
874,91
1208,91
1015,91
1344,91
783,91
592,91
1257,91
1482,91
1567,91
291,91
1040,91
1059,91
846,91
611,91
784,91
329,91
723,91
600,91
1006,91
916,91
1102,91
1108,91
1195,91
1310,91
1647,91
1374,91
800,91
1168,91
1610,91
248,91
1593,91
1297,92
1474,92
1296,92
289,92
1396,92
582,92
1419,92
1539,92
1537,92
1496,92
1448,92
1385,92
1359,92
1357,92
1249,92
1175,92
1173,92
1111,92
1037,92
977,92
256,92
962,92
959,92
914,92
893,92
889,92
888,92
869,92
866,92
833,92
827,92
815,92
786,92
783,92
772,92
650,92
960,92
238,92
540,92
938,92
1230,92
534,92
240,92
409,92
1288,92
536,92
1233,92
923,92
537,92
547,92
1289,92
881,92
664,92
636,92
521,92
279,92
1229,92
1276,92
995,92
988,92
937,92
1154,92
1151,92
1234,92
634,92
1507,92
927,92
1217,92
1430,92
807,92
248,92
1116,92
292,92
508,92
469,92
802,92
1647,92
1533,92
801,92
797,92
1530,92
474,92
1209,92
792,92
722,92
771,92
1285,92
519,92
517,92
1531,92
1264,92
1468,92
701,92
1590,92
702,92
162,92
989,92
1441,92
1206,92
1199,92
810,92
1088,92
706,92
1524,92
1258,92
1023,92
1213,92
1243,92
500,92
1093,92
499,92
497,92
780,92
779,92
817,92
816,92
778,92
758,92
485,92
648,92
1102,92
1210,92
1101,92
764,92
1282,92
1456,92
1212,92
740,92
784,92
1415,92
1597,92
503,92
479,92
737,92
738,92
876,92
1450,92
1566,92
1113,92
1112,92
1532,92
481,92
1256,92
593,92
640,92
674,92
735,92
1451,92
554,92
1283,92
973,92
657,92
1471,92
438,92
560,92
611,92
768,92
770,92
968,92
970,92
1056,92
1106,92
1195,92
1236,92
1329,92
525,92
887,92
1467,92
910,92
1080,92
558,92
533,92
417,92
1275,92
1221,92
1227,92
1435,92
1477,92
1082,92
649,92
1552,92
859,92
259,92
1449,92
1518,92
673,92
1126,92
1505,92
680,92
969,92
1020,92
823,92
682,92
1238,92
1269,92
1314,92
862,92
1569,92
1335,92
303,92
1273,92
854,92
1380,92
631,92
665,92
291,92
572,92
249,92
553,92
1241,92
1231,92
985,92
1225,92
1346,92
1529,92
613,92
930,92
922,92
551,92
1608,92
984,92
1349,92
1379,92
1392,92
1147,92
1376,92
528,92
623,92
618,92
586,92
982,92
585,92
607,92
1198,92
1619,92
584,92
1372,92
347,92
987,92
882,92
1528,92
1633,92
1353,92
806,92
1099,92
975,92
271,92
1202,92
1180,92
1636,92
542,92
1388,92
252,92
320,92
1338,92
1332,92
1645,92
1337,92
571,92
1465,92
980,92
1485,92
592,92
1607,92
1345,92
1183,92
1371,92
1218,92
1593,92
1021,92
1013,92
996,92
952,92
1185,92
1534,92
1519,92
250,92
1514,92
1506,92
1475,92
1542,92
1466,92
1024,92
1002,92
863,92
1019,92
1015,92
1402,92
1053,92
1488,92
1194,92
1588,92
1580,92
1564,92
1556,92
857,92
998,92
856,92
564,92
563,92
561,92
1561,92
1028,92
569,92
850,92
966,92
1189,92
605,92
1052,92
1610,92
1187,92
600,92
598,92
609,92
855,92
846,92
841,92
821,92
755,92
750,92
743,92
734,92
643,92
637,92
633,92
630,92
629,92
964,92
1393,92
1404,92
1169,92
1653,92
1408,92
1409,92
329,92
951,92
1334,92
1319,92
1318,92
949,92
958,92
1074,92
372,92
1263,92
1330,92
1398,92
961,92
1228,92
1324,92
1323,92
228,92
367,92
520,92
326,92
344,92
1391,92
1204,93
507,93
453,93
344,93
427,93
313,93
1242,93
1444,93
1113,93
1422,93
1450,93
1415,93
1466,93
988,93
505,93
1506,93
670,93
1359,93
1529,93
952,93
387,93
1210,93
1126,93
1414,93
968,93
1323,93
1419,93
1231,93
993,93
520,93
1340,93
1209,93
827,93
1122,93
825,93
951,93
1129,93
560,93
738,93
682,93
960,93
1341,93
1451,93
813,93
1151,93
357,93
521,93
336,93
1013,93
611,93
1625,93
1265,93
250,93
1289,93
1467,93
1459,93
1533,93
866,93
279,93
847,93
1236,93
739,93
1528,93
1227,93
1301,93
372,93
1634,93
848,93
1645,93
500,93
1145,93
240,93
1400,93
1233,93
1566,93
1292,93
1164,93
1521,93
1221,93
1269,93
1465,93
1230,93
1229,93
1534,93
558,93
807,93
1195,93
1154,93
1166,93
671,93
605,93
1147,93
635,93
1317,93
1403,93
481,93
911,93
413,93
1215,93
445,93
737,93
347,93
817,93
1329,93
1496,93
292,93
989,93
1243,93
736,93
1056,93
687,93
859,93
1023,93
874,93
766,93
722,93
1541,93
879,93
1102,93
1417,93
1020,93
1002,93
395,93
1116,93
1246,93
1610,93
764,93
1254,93
1522,93
1471,93
823,93
1589,93
1564,93
326,93
598,93
841,93
846,93
1255,93
643,93
1647,93
1006,93
1194,93
1241,93
1477,93
524,93
1410,93
469,93
1384,93
724,93
1409,93
1316,93
1593,93
1404,93
1314,93
1455,93
706,93
1648,93
881,93
474,93
1325,93
1052,93
995,93
1093,93
1213,93
734,93
1505,93
1015,93
1083,93
1264,93
1608,93
634,93
536,93
519,93
1507,93
1376,93
515,93
1449,93
1437,93
1161,93
540,93
998,93
572,93
1090,93
1199,93
539,93
1408,93
210,93
772,93
1040,93
1333,93
1334,93
1310,93
1332,93
1362,93
1232,93
1337,93
964,93
1594,93
973,93
162,93
890,93
977,93
1544,93
889,93
531,93
1520,93
1175,93
649,93
776,93
238,93
271,93
1482,93
886,93
563,93
1202,93
674,93
966,93
1299,93
1016,93
778,93
755,93
320,93
252,93
751,93
869,93
1080,93
1133,93
1630,93
1321,93
937,93
876,93
975,93
1296,93
1615,93
534,93
1430,93
1295,93
1282,93
1280,93
959,93
1516,93
1136,93
584,93
547,93
561,93
651,93
1456,93
367,93
1474,93
1491,93
571,93
967,93
607,93
1047,93
907,93
754,93
616,93
1142,93
1394,93
1105,93
1288,93
1212,93
914,93
486,93
685,93
1393,93
945,93
948,93
1388,93
768,93
700,93
582,93
1180,93
1109,93
1364,93
360,93
1201,93
1556,93
1338,93
417,93
508,93
1377,93
1532,93
551,93
774,93
1037,93
1363,93
1275,93
1485,93
623,93
409,93
525,93
1131,93
1348,93
1396,93
1099,93
1511,93
783,93
613,93
863,93
855,93
1238,93
533,93
1349,93
662,93
1379,93
1653,93
